,smiles,activity,HIV_active
7357,Cc1cccc2c3ccc4c(c3n(C)c12)C(=O)C=CC4=O,CI,0
6806,C=CCCCCC1CCC2CCC(CCCCC=C)N12,CI,0
9879,CC(=O)NC(C(=O)N1CCCC1C(=O)OCc1ccccc1)C(C)C,CI,0
2143,COc1ccc(-c2c(O)c3ccc(OC)cc3oc2=O)cc1,CI,0
5104,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1Cl,CI,0
5073,O=C1OC(c2cccc3ccc(Br)cc23)c2ccccc21,CI,0
1571,O=S1(=O)CC(c2ccccc2)(c2ccccc2)Nc2ccccc21,CI,0
4079,COc1ccc2c(c1OCC(=O)O)C(=O)C(CCC(=O)O)CC2,CI,0
1122,CC(=O)Nc1ccc(C=NNC(=S)NC2CN3CCC2CC3)cc1,CI,0
2786,CC(C)CN1CC(=O)N2CCCC(C)N2C(=O)C1,CI,0
2967,O=C1NC(=O)C(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,CI,0
2504,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,CI,0
5988,O=C1C(=Cc2cccc([N+](=O)[O-])c2)CCc2ccccc21,CI,0
11657,CN1C(=O)C(=CNc2ccc(Cl)cc2Cl)C(=O)N(C)C1=O,CI,0
8867,Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,CI,0
11000,Nc1nc(Cl)cc(OCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0
7164,COc1cccc(NC(=O)C(=O)C2C=CCS2(=O)=O)c1,CI,0
11540,CC(NC(=O)C(C)C(=O)Nc1ccc(C(F)(F)F)cc1)C(N)=O,CI,0
728,CS(=O)(=O)ON=c1cc(-c2ccccc2)oc2ccccc12,CI,0
7587,COc1ccc(C2Oc3cc(OC)c(O)cc3C2C)cc1,CI,0
7543,CN(C)CC1CCCCCC(CN(C)C)C1=O.Cl,CI,0
412,Cc1ccc2c(c1)S(=O)c1cc(C)ccc1S2,CI,0
11338,O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,CI,0
9708,CC12CCC(C(Br)C1=O)C2(C)CBr,CI,0
5745,COC(=O)C(=NNC(N)=O)C(C#N)c1ccccc1,CI,0
7668,Oc1cccc2c1NC1=C(CCCC1=Cc1ccccc1)C2,CI,0
825,Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,CI,0
3267,CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
3974,Cl.NCCSSCC=CCSSCCN,CI,0
8808,O=C(O)CCCCCCCc1cccc(OCCOCCO)c1,CI,0
8306,CC(=O)NC(C)(C)C1CCC(C)=C(c2ccccc2)C1,CI,0
417,O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,CI,0
11261,C=CCOC1=C(OCC=C)C(C2COC(C)(C)O2)OC1=O,CI,0
9817,S=C1CC(c2ccccc2)Sc2ccccc2N1,CI,0
6748,COc1ccc(C=C2Cc3ccccc3C2=O)cc1OC,CI,0
8967,CC(C)c1ccc2c(c1)C=C1OC(=O)C3(C)CCCC2(C)C13,CI,0
12377,COc1ccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,CI,0
11088,CC(C)(C)N.OC(O)(C(F)(F)F)C(F)(F)F,CI,0
13623,N#CC1(C#N)C2CCC=C(Sc3ccccc3)C21,CI,0
2082,O=C(C=Cc1ccccc1)NC(=S)NCc1ccco1,CI,0
8945,CC(C)C1CSC2N1C(=O)C2(OCc1ccccc1)C1CC1,CI,0
10738,COC1CC(C)(NC(C)=O)C2OC(c3ccccc3)OCC2O1,CI,0
12161,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccccc1,CI,0
3373,COc1ccc(-c2onc3ccc(Br)cc23)cc1,CI,0
5726,CCOC(=O)c1ccc(CSc2ccccc2C(=O)OCC)cc1,CI,0
4107,CCOC(=O)c1oc2c(OC)cc(Cl)c3c2c1CCC3,CI,0
10636,Cc1cn(C2CC(O)C3(CO)CC23)c(=O)[nH]c1=O,CI,0
4380,CCn1cc(C=CC(C)c2cn(CC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
7723,CC(=C1CCCC2(N=NCC2c2ccccc2)C1=O)c1ccccc1,CI,0
1066,O=c1[nH]c(=O)c2ccc3c(=O)[nH]c(=O)c4ccc1c2c43,CI,0
3913,O=C(OC1CCC2OOC1O2)c1ccc([N+](=O)[O-])cc1,CI,0
13479,CCOC(=O)c1c(C)nc2c3ccccc3c(C#N)c(C)n12,CI,0
5536,O=C(C=C1NC(=O)c2ccccc2N1)c1ccncc1,CI,0
8002,O=c1n(CC2CO2)c2ccccc2n1CC1CS1,CI,0
5387,CC(=O)Nc1ccccc1S(=O)c1ccccc1,CI,0
5732,Cc1ccc(C(=O)CC2(O)C(=O)Nc3c(C)cc(Cl)cc32)cc1,CI,0
11690,O=C1C2CCCCC2C(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CI,0
2738,CC(=O)O.Nc1nc(N)c(CCc2ccccc2)c(N)n1,CI,0
5052,C(=Cc1cc(CCc2nc3ccccc3[nH]2)n[nH]1)c1ccccc1,CI,0
4000,COc1ccc(Sc2ccccc2N)cc1.Cl,CI,0
9760,COc1ccc(C=C2C=Cc3ccccc32)cc1OC,CI,0
2427,CN1C(=O)Cn2c(n[nH]c(=O)c2=O)-c2cc(Cl)ccc21,CI,0
11938,CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
6833,CCOC(=O)c1c[nH]c2c(ccc3nn(C)nc32)c1=O,CI,0
10123,CN1CC(c2ccccc2)=CC2=C1C=CC(=N)C2=NN,CI,0
1687,C=C1C(=O)OC2C=C(C)CC3C=C(CCC=C(C)CCC12)C(=O)O3,CI,0
851,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,CI,0
11738,CCC(C#N)NCc1cccc(CNC(C#N)CC)c1,CI,0
6303,NC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)cc1Cl,CI,0
9087,O=C1c2ccccc2S(=O)(=O)c2c1cccc2[N+](=O)[O-],CI,0
12784,COc1ccc2[nH]c3c(c2c1)CCc1c(OC)cccc1-3,CI,0
5878,CCCCCC1C2C(=O)NC(=O)C1C(=O)NC2=O,CI,0
8527,CCn1c(=O)c2c3ccc(O)cc3[nH]c2c2ccc(O)cc21,CI,0
2839,Cc1ccc(C2=CSC3=NCCN23)cc1Cl,CI,0
11279,Cc1c(C)n(-c2ccccc2)c2nc(S(C)=O)nc(S(C)=O)c12,CI,0
4611,COC(=O)C1=C(C(=O)OC)C2=S(SC3=C2CCCC3)S1,CI,0
9540,O=C(OC1CN2CCC1CC2)N(c1ccccc1)c1ccccc1,CI,0
9207,O=[N+]([O-])C1([N+](=O)[O-])CC2(Cc3c1no[n+]3[O-])OCCO2,CI,0
11008,Nc1nc(Cl)cc(OCC2(CO)CCCCC2)n1,CI,0
9823,COc1cccc2c1OC(c1cccc3ccccc13)C([N+](=O)[O-])=C2,CI,0
2489,COc1ccc(CN2COc3c(ccc4ccccc34)C2)cc1,CI,0
11922,COC(=O)c1ccc(NC(=O)ON=C(Cl)C(C)C)cc1,CI,0
6905,CCC1=CCN(c2cc(C)ccn2)OC1c1ccccc1,CI,0
7390,Cc1cc2occ(C=CC3=C(C#N)C(=O)OC(C)(C)C3)c(=O)c2cc1C,CI,0
11443,Nc1cc(N2CCCC2)nc(=O)n1Cc1ccccc1,CI,0
2849,Cn1c(=O)n2n(c1=O)C1(CCO)CCC2(CCO)CC1,CI,0
6665,CN(C)CCNC(=O)c1cccc(CO)c1[N+](=O)[O-].Cl,CI,0
5881,CC1CC(c2cccc3c2OCO3)=Nc2ccccc2S1,CI,0
10262,CN(C)CC1CCCC(=Cc2ccc(Cl)c(Cl)c2)C1=O.Cl,CI,0
4452,CC(=O)OC1C(CCl)OC(N=[N+]=[N-])C(OC(C)=O)C1OC(C)=O,CI,0
9949,O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCCC1,CI,0
7421,Cc1c2n(c3ccccc13)CC1C2N(C)OC1(C)C,CI,0
9827,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCC1CCCCC1,CI,0
12838,CCC1C(NC(=O)OC)C(=O)N1C(C)c1ccccc1,CI,0
6484,Cc1cc(Cl)ccc1C(=O)c1ccc2ccccc2c1C(=O)O,CI,0
2479,Clc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)cc1,CI,0
6617,CC(C)(C)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,CI,0
10457,CC1CN=C(Nc2ccc(S(N)(=O)=O)cc2)S1,CI,0
11151,OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,CI,0
13515,Cc1ccc(S(=O)(=O)c2c(O)c3ccc(O)c(C)c3oc2=O)cc1,CI,0
13716,CCOC(=O)c1sc2nc(SC)nc3c2c1NCN3C1CC1,CI,0
11251,Nc1c(SSc2ccc3ccccc3c2N)ccc2ccccc12,CI,0
13245,O=C1C(=C2CCCN2)C(c2ccc[nH]2)=NN1c1ccccc1,CI,0
2141,COc1cc2c(c3oc4c(c(=O)c13)CCCC4)CCC(C)(C)O2,CI,0
13296,O=C1N(Cc2ccccc2)C2CSCC2N1Cc1ccccc1,CI,0
11310,C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,CI,0
5188,CCOC(=O)C(C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0
13704,CNc1cc(Cl)ccc1C(=O)N1CCCC1CO,CI,0
12237,CCCC(=O)NC(C(=O)OCC)(N1CCOCC1)C(F)(F)F,CI,0
11548,CC(C)Oc1cc2c(c3oc(=O)c4c(c13)CCC4)C(=O)C(C)C(C)O2,CI,0
2744,CC(=O)Nc1ccc2oc3ccc(Cl)cc3c(=O)c2c1,CI,0
7253,COC(=O)C1(CC(=O)OC(C)(C)C)NCCc2c1[nH]c1ccccc21,CI,0
13284,CN(C)C(=S)NN=CC=NNC(=S)N(C)C,CI,0
3506,COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,CI,0
1679,N#CC1CC(c2ccccc2)Nc2cc(Cl)ccc2N1,CI,0
4249,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C=CC3=O,CI,0
3147,CCCCCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0
8130,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
10486,CCOC(=O)C(NC(=O)Nc1ccc(C)cc1)(OCC)C(F)(F)F,CI,0
7004,COc1cc2c(cc1OC)C(C(=O)O)C(c1ccccc1)N(C)C2=O,CI,0
580,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,CI,0
9662,c1ccc2[nH]c(CSc3nc4ccccc4s3)nc2c1,CI,0
12991,NCCSc1nc2ccccc2c(=O)n1-c1ccccc1,CI,0
4070,C=C1C2CC3C4N5CC6(C)CCCC47C6C5CC3(C1O)C7C2O,CI,0
13500,CC(CN(C)C)OC(=O)c1cc2ccccc2[nH]1.Cl,CI,0
3343,CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2)cc1,CI,0
13184,CN1C(=O)c2ccccc2OC12C=Cc1ccc(O)cc1O2,CI,0
7404,CCC1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,CI,0
12775,COC(=O)c1cc2c(o1)Sc1ccccc1NC2=O,CI,0
3672,CC(C)=CCCC(C)=CCc1cc(O)c(Br)cc1O,CI,0
559,O=C(O)CCC(=O)NC(c1ccccc1)c1ccccc1,CI,0
5237,CC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,CI,0
7805,COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1,CI,0
13407,CNC(=O)N1CCN(C(=O)NC)CCN(C(=O)NC)CC1,CI,0
11041,O=S(Nc1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0
512,COc1cc(NCCCCCNC(=N)NC#N)c2ncccc2c1,CI,0
12921,c1ccc2c(c1)Cc1cn3c(nc1-2)nc1ccccc13,CI,0
1081,CC1(c2ccc3ccccc3c2)OC(=O)c2cccc(F)c21,CI,0
1664,CC1=CC(C)=Nc2ccc(Cl)cc2N1.O=S(=O)(O)O,CI,0
9204,Cc1noc(C)c1N=Nc1ccc2nonc2c1N,CI,0
1931,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CI,0
13656,CC(C)(C)C(O)=Cc1nc2cc(F)c(F)cc2nc1O,CI,0
1150,Nc1c(N=O)c(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1,CI,0
2838,COc1ccc2nc(CC(C)C)c3c(c2c1)-c1ccccc1C3=O,CI,0
5949,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1,CI,0
8308,CC1(C)C2CCC1(C)C(NC(=O)CCN1CCOCC1)C2,CI,0
8932,CC(C)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)CC=C12,CI,0
13820,O=[N+]([O-])c1ccc(NS(=O)(=O)C(F)(F)F)cc1,CI,0
5177,N#Cc1c(CC(=O)O)cc(=O)n2c1[nH]c1ccccc12,CI,0
11867,CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(CO)C(C)(C)O1,CI,0
830,C(=Cc1c[nH]c2ccccc12)c1ccc2ccccc2n1,CI,0
8311,CC1C2CC(C(C3C(=O)C4CC3C(C)(C)C4C)C2=O)C1(C)C,CI,0
4752,CCOC(=O)Cc1nc(C(C#N)=Cc2ccco2)nc(O)c1C#N,CI,0
13781,O=[N+]([O-])c1ccccc1OCCOc1ccccc1[N+](=O)[O-],CI,0
13727,Cc1cn(CC2=NC3CCCCC3N2)c(=O)[nH]c1=O.Cl,CI,0
14032,CC(=O)OC1Sc2ccccc2C(=O)N2CCCC12,CI,0
635,CC1(O)CC23CCC4C(CC=C5CC(O)CCC54C)C2CCC13,CI,0
4465,COc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,CI,0
12556,Cc1ccc(-c2n[nH]c(Cc3nc(-c4ccc(C)cc4)n[nH]3)n2)cc1,CI,0
6799,CCn1c(C)nn2c(=O)c3ccccc3nc2c1=O,CI,0
7987,C=CCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=S,CI,0
7079,Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O,CI,0
6966,Cc1ccc(C2=Nc3ccccc3NC(=O)C2)cc1,CI,0
4142,c1ccc(SC(Sc2ccccc2)=C2CCC2)cc1,CI,0
7027,CC1(C)C(c2ccccc2)=NN(O)c2ccccc21,CI,0
9183,O=C1OC(c2ccccc2)c2ccsc2-n2cccc21,CI,0
876,Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,CI,0
4869,O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)o2)s1,CI,0
5315,Cc1cccc(C)c1NC(=O)CCC(=O)CC(=O)C(C)C,CI,0
5222,C=CC(C)(C)c1cc(O)c2oc3c(O)cccc3c(=O)c2c1O,CI,0
4,O=C(O)c1ccccc1SSc1ccccc1C(=O)O,CI,0
3051,O=c1oc2ccccc2c2c1SC(c1ccncc1)C2,CI,0
5691,COC(=O)c1ccc(CSc2ccccc2C(=O)O)cc1,CI,0
3124,OC1c2cccn2-c2ccccc2SC1c1ccccc1,CI,0
10852,CCCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CI,0
2491,Cc1cc(C)c(SSc2nnnn2C)c(C)c1,CI,0
13365,C=CCN1CCC(c2cc(C(=O)OCC)[nH]c2-c2cc(C)no2)C1=O,CI,0
3854,CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
13125,O=C(NNC(=O)c1ccccc1O)c1ccccc1O,CI,0
4777,O=C(O)c1c2c(c(C(=O)O)c3ccccc13)-c1ccccc1-2,CI,0
9907,C=C1CC(COc2ccc3ccc(=O)oc3c2)(c2ccccc2)OC1=O,CI,0
7509,CC(=O)CCC#Cc1ccccc1C(=O)C(C)=[N+]=[N-],CI,0
6457,CC(=O)NNc1ncc(C(=O)C=Cc2ccccc2C)s1,CI,0
6293,COC(=O)C1=CC2C(=O)OC1C1C(=O)NC(=O)C21,CI,0
1148,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,CI,0
11453,NC(=O)CN1CC(C2=C(O)CN(CC(N)=O)C2=O)=CC1=O,CI,0
574,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,CI,0
3769,Cc1c(Cl)cccc1N1C(=O)C(Cl)=C(Cl)C1=O,CI,0
11928,Cc1ccc(F)cc1NC(=O)ON=C(Cl)C(C)C,CI,0
4146,O=C1c2ccccc2[N+](=O)[C-]1c1ccc([N+](=O)[O-])cc1,CI,0
853,CNCCC=C1c2ccccc2CCc2ccccc21,CI,0
10174,Oc1ccc(Cl)cc1-c1cc(-c2ccccc2)nc(S)n1,CI,0
10966,Nc1nc(Cl)cc(NCC2(CCO)CCC2)n1,CI,0
5919,O=C(C(=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1)c1ccccc1,CI,0
13121,OCC1CC(F)C(n2cnc3c(NC4CC4)ncnc32)O1,CI,0
13403,COC(=O)C(NC(=O)N(CCC#N)CCNc1ccccc1)C(C)C,CI,0
9358,COc1cc(C(=O)OC2CCC3CCC2N3C)cc(OC)c1OC,CI,0
6614,CN(C)CCNC(=O)c1cccc(C(C)(C)C)c1[N+](=O)[O-].Cl,CI,0
6002,O=C(C=Cc1ccccc1O)C(c1ccccc1)c1ccccc1,CI,0
9163,CCN(CC)CCn1c(Cc2cccc(OC)c2)nc2ccccc21,CI,0
10893,O=C1C2=Cc3ccccc3CCN2c2ccc([N+](=O)[O-])cc21,CI,0
4495,O=C(O)c1cc2c3c(c1)C1C=CCC1CN3CC1CC=CC21,CI,0
8173,COC(OC)c1cccc2c1C(=O)CCC1(O)c3ccccc3C1C2,CI,0
6655,Fc1ccccc1C1SCc2nc3ncccc3n21,CI,0
12039,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,CI,0
2368,O=C1CC2(C(=O)N1CN1CCCCC1)c1ccccc1-c1ccccc12,CI,0
12307,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
4780,C1=CC2CCC1CN2CCC1CNc2ccccc21,CI,0
12323,O=C1NC(NN=Cc2ccccc2)=NC1=Cc1ccc(Cl)cc1,CI,0
7992,CCC1C(=O)OCc2c1cc1n(c2=O)CCC12OCCO2,CI,0
2950,O=c1[nH]c(=O)n(C2OC(CF)C(O)C2O)cc1N1CCOCC1,CI,0
5625,CC1CC2OC(=O)C3CCCC(=C23)C12CC(c1ccoc1)OC2=O,CI,0
6971,CSC1=Nc2ccccc2N=C(c2ccc(Cl)cc2)C1,CI,0
8716,CCN(CC)c1ccc(NC(=S)NN(C)C)cc1,CI,0
10647,COc1cc(CSc2ccc(O)cc2)cc(OC)c1OC,CI,0
13208,COC(=O)n1c(=O)n(-c2ccccc2)c(=O)n1C(=O)OC,CI,0
1841,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,CI,0
5986,O=C1C(=Cc2ccccc2Cl)Cc2ccccc21,CI,0
537,O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2ccccc21,CI,0
2806,COCCCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,CI,0
5801,CCOc1ccc(NC(=O)CC2Sc3ccccc3NC2=O)cc1,CI,0
5596,COC(=O)CCC(=O)Nc1cc(Cl)ccc1Cl,CI,0
7206,NN=C(CC1OC(=O)c2ccccc21)c1ccco1,CI,0
7343,Cc1cc2occ(C)c(=O)c2c2c1OC(C)(C)S2,CI,0
12533,O=C1c2ccccc2C(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,CI,0
7560,CNS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,CI,0
8096,Cc1cc(C)c(NS(=O)c2cccc(C(F)(F)F)c2)c(C)c1,CI,0
11367,Cc1ccc(C=C2Cc3cc(C)c(C)cc3C2=O)c(C(=O)O)c1,CI,0
784,CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,CI,0
12249,CCOC(=O)NC(NC1=NCCS1)(C(=O)OCC)C(F)(F)F,CI,0
1409,O=C(O)CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,CI,0
10729,CN(C)Cc1cc(N=Nc2c(Cl)cccc2Cl)ccc1O,CI,0
154,c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,CI,0
7806,Cc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1,CI,0
3009,CC1(C)C2CCC(C2)C1C=C1SC(=S)NC1=O,CI,0
1686,CNC(=O)NC1ON=C(c2ccccc2)C1C(=O)NC,CI,0
11093,COC(=O)c1cccc(OC)c1C#Cc1c(OC)cccc1OC,CI,0
4014,CC12CCC(=O)CC1CCC(O)C2Br,CI,0
7455,COC1(C)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,CI,0
12913,Cc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCCCC4)cc1,CI,0
3863,CCc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
2733,CN1C(=O)c2ccccc2N=CN1C(=O)Nc1ccccc1,CI,0
1895,CC(=O)Nc1ccc(C=C(C#N)c2ccc(C)cc2)cc1,CI,0
5442,[N-]=[N+]=Nc1c(Br)c(=O)[nH]c(=O)n1COCCO,CI,0
569,CCC1c2ccc3cc(OC)ccc3c2CCC1(C)C(=O)O,CI,0
6709,O=C(c1ccccc1)c1nc2ccc(Cl)cc2c2c1CCCO2,CI,0
5854,COC(=O)C1C(CO)C(n2cc(C)c(=O)[nH]c2=O)C1(C)C,CI,0
1816,COc1cc2cc[n+](C)c(Cc3ccccc3)c2cc1OC,CI,0
10257,O=C(O)c1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1,CI,0
8319,CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccc2)CC1,CI,0
3394,COC1(c2cccs2)OC(=O)c2c([N+](=O)[O-])cccc21,CI,0
3327,CCCCCCCCCCCCCCCc1cc(O)ccc1N=O,CI,0
14089,O=C(O)CC1C(O)C(O)CN2C(=O)c3ccccc3C12,CI,0
6102,CCOC(=O)C(C#N)=Cc1ccccc1Br,CI,0
2975,COc1c2occc2c(N=Cc2ccccn2)c2ccc(=O)oc12,CI,0
980,CC1=C2C=CC(=O)N2C2C(N1)C(=O)N(C)C(=O)N2C,CI,0
10492,CCOC(=O)C(NC(=O)CC)(Nc1ccccc1OC)C(F)(F)F,CI,0
190,CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,CI,0
9331,COC(=O)c1ccc(-n2c(C)nc(=O)c(-c3ccccc3)c2C)cc1,CI,0
5088,O=[N+]([O-])C12C3C4C1C1CC4C4([N+](=O)[O-])C3CC2C14[N+](=O)[O-],CI,0
699,Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,CI,0
13782,CCC12CN(C(=O)OC)C3C(Br)C1CCC(=O)C32,CI,0
606,CCOCC(Br)C(OCC)OCC,CI,0
12468,NC1=CN(CCCO)C2=NC(=Cc3ccccc3)C(=O)N12,CI,0
301,O=S(c1ccc(Cl)cc1)S(=O)c1ccc(Cl)cc1,CI,0
3420,Cc1coc2c1C1OC(=O)C3(CC=CC(C)C2)OC13,CI,0
13840,Cn1nc(S(N)(=O)=O)sc1=NC(N)=S,CI,0
1060,COC1(O)C(=O)c2ccccc2OC1(OC)c1ccccc1,CI,0
10757,CC(=O)c1nc2ccccc2n1C(C)C(=O)c1ccccc1,CI,0
3444,CN1Cc2ccccc2C2C(c3ccccc3)=NN(c3ccccc3)C21,CI,0
1069,O=C(O)CCSSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
10716,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
2205,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
9435,O=C1C(=Cc2ccc(O)cc2)CCc2ccc([N+](=O)[O-])cc21,CI,0
7339,COC1(OC)C(=CC=O)C(=O)C(Cl)=C1N(C)C,CI,0
8208,O=C1CCC2(c3ccccc3)Nc3ccncc3N12,CI,0
7679,COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC,CI,0
11312,c1ccc2c3ccn4ccc5c6ccccc6[nH]c5c4c-3nc2c1,CI,0
13503,CC1=COC2OC3(C)CCC4C(C)CCC1C24O3,CI,0
4642,O=C(O)C(CS)Nc1c2ccccc2nc2ccccc12,CI,0
7683,CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
12946,O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1Cl,CI,0
9007,Cn1c2ccc(Cl)cc2c2ccc3c(c21)C(=O)C=CC3=O,CI,0
7996,Nc1ncnc2c1ncn2CC1OCC(CO)O1,CI,0
11259,C=CCOC1=C(OC(C)=O)C(C2COC(C)(C)O2)OC1=O,CI,0
12740,CCOC(OCC)C(N)C(O)C(O)C1COC(C)(C)O1,CI,0
5600,COc1ccc2cc3n(c2c1)CCc1cc(OC)c(OC)cc1-3,CI,0
9151,N#Cc1c(N)nc(Nc2cccc3ccccc23)c(C#N)c1C#N,CI,0
7022,Cn1cc(-c2ccc3c4ccccc4n(C)c3c2)c2ccccc21,CI,0
4893,O=[N+]([O-])c1ccccc1CS(=O)(=O)c1ccccc1,CI,0
225,c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,CI,0
3354,CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,CI,0
5895,N#Cc1cccc(C=C2C(=O)c3ccccc3C2=O)c1,CI,0
10677,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
8754,CC=CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=S,CI,0
3436,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)cn1,CI,0
1693,COc1cc(NC(=O)CC(C)=O)cc2c(C)cc(=O)n(C)c12,CI,0
6893,Cc1ccc(S(=O)(=O)ONN=C2C3CCCCC3C3OC23)cc1,CI,0
1045,c1ccc(N2N=NC3C4CC(C5COCC54)C32)cc1,CI,0
3446,COc1cccc(C2c3cc4c(cc3OC(C)(O)C2C)OCO4)c1O,CI,0
12757,CSC1=NC(=Cc2ccc(C)cc2)C(=O)N1CN1CCOCC1,CI,0
8050,COc1c(C(C)C)cc2c3c1OC(=O)C31CCCC(C)(C)C1CC2,CI,0
9146,FC(F)C(F)(F)N1c2ccccc2Sc2ccccc21,CI,0
14088,CC=CCC1(CC)Oc2cccnc2-n2cccc2C1=O,CI,0
10927,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
11296,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
4735,CCCCCCCCCC(=O)OC1CN2CCC(O)C2C(O)C1O,CI,0
4496,COC1(O)c2cccc(Cl)c2C(=O)N1C1(C(N)=O)CCCCC1,CI,0
1218,CC(Cl)CN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
13446,S=C(Nc1cccc(Cl)c1)Nc1ccccn1,CI,0
13703,CNc1ccc([N+](=O)[O-])cc1C(=O)N1CCCC1CO,CI,0
6015,O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,CI,0
9719,COC(=O)CC(C)(NS(=O)c1ccc(C)cc1)c1ccccc1,CI,0
