,smiles,activity,HIV_active
8876,CC(=O)NNC(=S)NC=C(C#N)c1nc2ccccc2s1,CI,0
3379,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,CI,0
7621,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1
12871,O=C(c1ccco1)N(C(=S)OCc1ccccn1)c1ccccc1,CI,0
13282,Clc1cc(NN=C(c2ccccc2)c2ccccn2)ncn1,CI,0
9243,CN(C)C(=O)NCCN1CCCCCc2ccccc21,CI,0
5706,Cc1ccc(S(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
9703,O=C1CCC2=C(CCC2)N1CCc1ccc2c(c1)OCO2,CI,0
8067,N#CNC(=NCCc1c[nH]c2ccccc12)NCc1ccccc1,CI,0
4629,CCOC(=O)C1C(=O)c2ccccc2CN1Cc1ccccc1.Cl,CI,0
8694,CCOc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,CI,0
13131,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(Cl)cc1,CI,0
7771,Cc1ccc(C(=O)N(C(C)C)C(C)C)cc1N=NN(C)C,CI,0
9284,FC1(F)ON2CCc3ccccc3C2C1c1ccccc1,CI,0
1236,CNS(=O)(=O)c1ccccc1C(C)(O)c1ccccc1,CI,0
5333,FC(F)(F)c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
7273,C=CCC12CC(=O)CCC1c1ccc(OC)cc1C2=O,CI,0
8055,COC1C=CC23c4cc5c(cc4C(=O)OC2CN(C)C3C1)OCO5,CI,0
10764,Cc1c(-c2ccccc2)cc(O)c2nc3ccccc3n12,CI,0
7864,O=C1C2CCC(C2)C12CC1(c3ccccc3)C(=O)c3ccccc3N1O2,CI,0
676,O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,CI,0
3307,CCOC(=O)C1(c2ccccc2)CCNC(=O)CC1,CI,0
5174,CCC1CC(C)=CCN1S(=O)(=O)c1ccc(C)cc1,CI,0
9669,Cc1ccc(S(=O)(=O)NN=C2CC3CCC2C3)cc1,CI,0
13809,Cc1cccnc1NC=C1C(=O)NC(=O)N(C)C1=O,CI,0
921,CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,CI,0
5601,COc1ccc2cc3c4cc(OC)c(OC)cc4ccn3c2c1,CI,0
10327,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
1182,COc1cc(O)c2c(c1O)C(=O)c1cc(C)ncc1C2=O,CI,0
11410,CC(C)(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CI,0
2478,Fc1ccc(CN2COc3c(ccc4cccnc34)C2)cc1,CI,0
11345,COc1nn(Cc2ccccc2F)c2ccc([N+](=O)[O-])cc12,CI,0
221,Cc1ccc(NC(=S)Nc2ccc(C)cn2)nc1,CI,0
558,C=C1C2CCC3(CCC4C5(C)CCCC4(CN4CCOC45)C3C2)C1O,CI,0
1327,Cc1ccc([S+](c2ccccc2)c2cc(C)ccc2C)cc1,CI,0
4417,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CI,0
2715,COC(=O)c1c(C(=O)OC)c2c(C)nn3ccc1n23,CI,0
8290,O=[N+]([O-])c1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
2619,O=C1CSC(=S)N1N1C(=O)CSC1=S,CI,0
13578,Cc1cc2c(cc1C)C(=O)C1(C2)Cc2cc3c(cc2C1=O)CCC3,CI,0
10610,Cc1nc(N)c(N2CCN(Cc3ccccc3)CC2)c(O)n1,CI,0
13387,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
6427,Cc1c(Cl)cccc1NC(=O)C(=O)C1C(=O)CC(C)(C)CC1=O,CI,0
11219,CC1(C)CCCCCCCCCC2CC2CCC(C)(C)C1=O,CI,0
10425,COCC(N=Cc1ccc([N+](=O)[O-])cc1)C(C)C,CI,0
10456,CC1CN=C(Nc2cccc(C(F)(F)F)c2)S1,CI,0
333,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,CI,0
6214,O=C(O)CCCc1cc2c(s1)-c1cccc3cccc-2c13,CI,0
12078,Cc1ccc(Nc2nc(O)nc(O)c2C)cc1Cl,CI,0
8657,CC1C(=O)C23OCC1(C)C1(O)CCC(C)C21CC3=O,CI,0
5967,CC(C)(C)C(=O)C=Cc1ccc(Br)cc1,CI,0
850,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,CI,0
13441,O=C(NNC(=O)c1ccccc1Cl)c1ccccc1O,CI,0
5723,CCOC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,CI,0
8027,N#CC(NNC(=O)c1ccccc1O)c1ccccc1,CI,0
10365,Cc1ccc(Cl)cc1N=NC(=O)NNc1cc(Cl)ccc1C,CI,0
12548,COc1c(C)c(CC=C(C)CCCCO)c(OC)c2ccccc12,CI,0
4896,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
7001,COc1ccc2c(c1)CC1NC2Cc2ccccc21,CI,0
13106,CC1=NNC(=O)C1C1C=C(c2c[nH]c3ccccc23)OC1=O,CI,0
10784,CCCCCCCCOC1C(O)C(O)C(O)C(O)C12CO2,CI,0
11853,Oc1nc(NCc2ccc(Cl)cc2)nc2[nH]cnc12,CI,0
2680,COC(=O)C=Cc1c(=O)c(C(=O)OC)cn2cnc3[nH]cnc3c12,CI,0
1665,CC12CCC3C4CCC(=O)C(CCC(=O)O)=C4CCC3(CO1)C2,CI,0
4764,Nn1c(-c2cccc(Cl)c2)nc2ccccc2c1=O,CI,0
8528,CCn1c(=O)c2c3ccc(OC)cc3[nH]c2c2ccc(OC)cc21,CI,0
10717,Cc1cc(S(=O)(=O)NC2=NCC(C)(C)CN2)c(S)cc1Cl,CI,0
4950,O=c1nc(-c2ccccc2)c2c3c(cccn13)CCC2,CI,0
12735,CC(c1ccccc1)N1C(=O)C(O)C1C(CO)OCc1ccccc1,CI,0
6270,COc1ccc(C=C(C#N)c2ccccc2)cc1OC,CI,0
13995,CCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,CI,0
724,C[n+]1ccc(Nc2ccc(O)cc2)c2ccc(Cl)cc21,CI,0
5458,CSCC(COC(C)=O)(CSC)c1ccncc1,CI,0
3838,CN(C)C(=S)N=c1ssc(=S)n1-c1ccccc1,CI,0
4404,Cc1cccc(N=Nc2c(C)nn(C(=O)c3ccccc3)c2C)c1,CI,0
11510,N=C1NC(=O)C(CCC(N)=O)N1C(=O)OCc1ccccc1,CI,0
12780,CN(C)CCn1c2c(c3ccccc31)CCc1ccccc1-2,CI,0
8243,COc1ccc(C(Cl)=Cc2ccc(Cl)c(Cl)c2)cc1,CI,0
8836,Cc1ccc(NC(=S)NC=C2C(=O)NC(=O)NC2=O)c(C)c1,CI,0
8663,CC1(C)CC(=O)C(=CNC(=S)NC2CCCCC2)C(=O)C1,CI,0
3855,CCCCN(CCCC)C(=O)C(=O)C(C)C(=O)CC,CI,0
4301,O=C(CCc1nc(=S)[nH][nH]1)NC12CC3CC(CC(C3)C1)C2,CI,0
6842,C=C1C(=O)OC(c2ccoc2)CC1C1(C)CCCC2(C)C(=O)OCC21,CI,0
447,CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,CI,0
10376,c1ccc(N=c2sc3ccccc3sc2=Nc2ccccc2)cc1,CI,0
1791,COc1cc(NS(=O)(=O)c2ccc(C(C)=O)cc2)nc(OC)n1,CI,0
5778,CCOC(=O)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
12776,COC(=O)c1cc2c(=NO)c3ccccc3sc2o1,CI,0
9603,CC1CC(CC2(C)c3c(c4ccccc4oc3=O)OC2C)OC1=O,CI,0
12919,N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)-c1ccccc1C3,CI,0
3532,COc1cc2c(cc1C)C1=C(C)C(=O)OC1C(O)C2C,CI,0
9186,O=C1c2ccccc2-c2nnc(-c3ccc(Cl)cc3)cc21,CI,0
6290,CC1(C)CC2C(O)C(CO)=C3CC(O)C3(C)C2C1,CI,0
9214,COC(=O)c1ccccc1NC(=S)NN(C)C,CI,0
12088,O=S(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,CI,0
5902,CC1=NC(=Cc2ccccc2Br)C(=O)O1,CI,0
944,N=C1N(c2ccccc2)C(=O)CC(=O)N1c1ccccc1,CI,0
13544,COC(OC)C1OCC(n2cnc3c(N)ncnc32)C1O,CI,0
13254,Cc1cn(COCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,CI,0
1547,CC(=O)CC(OC(C)=O)C1=CCC2C(CC1C)OC(=O)C2C,CI,0
683,CCSC(CC(O)C(O)C(O)CO)SCC,CI,0
4004,O=S(=O)(CC#CCO)c1ccc2ccccc2c1,CI,0
10731,Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1,CI,0
10708,Cc1ccc(S(=O)(=O)NN=C2CC3CCC4CC2CC34)cc1,CI,0
875,COc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,CI,0
3646,COc1ccc2c(c1)OC(=O)C(S(=O)(=O)c1ccccc1)C2,CI,0
10619,CC(=O)Oc1ccc(-c2cc3ccccc3oc2=O)cc1,CI,0
11020,NC(Cc1ccc(O)cn1)C(=O)NC(C(=O)O)c1ccccc1,CI,0
13332,c1ccc(-c2ccc(-c3cc4ccccc4[nH]3)cc2)cc1,CI,0
12604,COc1ccccc1NC(=O)C(C#N)=C(SC)SC,CI,0
1315,O=c1c2ccccc2oc2ccccc12.Oc1cccc2cccnc12,CI,0
1880,CCOC1OC(c2ccccc2)=NS(=O)(=O)C1(C)C,CI,0
3098,O=C(Nc1cccc(C(F)(F)F)c1)C(Cl)=C(Cl)Cl,CI,0
2019,O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1NCCO,CI,0
6878,COCC(N=CN1CCc2cc(OC)c(OC)cc2C1)C(C)(C)C,CI,0
12072,N#Cc1c(N)c(-c2ccc(Cl)cc2)c(F)c2ccccc12,CI,0
11871,Clc1c(Cl)c(Cl)c2c(nnn2C2CCCO2)c1Cl,CI,0
6286,CC1(C)OC2OC(C(O)COC(=O)c3ccccc3)C(Cl)C2O1,CI,0
4743,OCC1OC(n2ccc3c(O)nccc32)CC1O,CI,0
914,CCN(CC)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
13340,Cc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CM,1
4089,CCC1CCc2c(OC)ccc(OCC(=O)O)c2C1=O,CI,0
11838,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
7838,COc1ccc(CN2CCCC=CCC(Cl)(Cl)C2=O)cc1,CI,0
3115,Cn1c2ccccc2c2oc(-c3nnn[nH]3)cc(=O)c21,CI,0
3668,CN1C(=O)c2cnc3ccccc3c2C1(O)c1ccccc1,CI,0
11079,COc1cc2c(c(OC)c1OC)C(=O)C1C2N1C(=O)NCCCl,CI,0
8679,CC12CC(=O)Nc3ccccc3N1C(c1ccccc1)=NO2,CI,0
8072,COC(=O)c1ccccc1NCc1cc(O)ccc1O,CI,0
8216,COC(=NN=Cc1ccc(C(F)(F)F)cc1)c1ccncc1,CI,0
7049,CC1=NN2C(=O)C(c3ccccc3)SC2=NC(C)(C)C1,CI,0
12470,N#Cc1ccccc1-c1nc2c3c(c(N)ccc3n1)C(=O)c1ccccc1-2,CI,0
4872,CC(C(N)=O)N(C)C(=O)c1cnc2ccccc2c1,CI,0
8369,Cc1c(C2CCSc3ccccc3N2)sc2ccccc12,CI,0
9525,OC1(c2ccccc2)CC2CCC(C1)N2CCc1ccccc1,CI,0
9970,O=C1Nc2ccccc2C1=NNC(=S)Nc1ccccc1Cl,CI,0
1626,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3C(C2)N1C,CI,0
13550,COC(OC)C1OC(CO)C(n2ccc(=N)[nH]c2=O)C1O,CI,0
3369,CC1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,CI,0
9635,CCCCCCN1CCc2c(C)c(C#N)c3nc4ccccc4n3c21,CI,0
1237,CN1C(c2ccccc2)(c2ccccc2)c2ccccc2S1(=O)=O,CI,0
11544,CC(C(=O)NCNC(=O)c1ccccc1)C(=O)Nc1ccccc1,CI,0
9723,COC(=O)c1cc2cc(O)c(O)cc2cn1.Cl,CI,0
101,CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,CI,0
13290,COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3C(C2)O1,CI,0
1621,O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,CI,0
2771,Cc1cc(C)n2nc3c4ccsc4ncc3c2n1,CI,0
3105,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1ccccc1,CI,0
3680,O=C(O)CCC(=O)Oc1ccc(O)c2c1CCCC2=O,CI,0
13948,O=C(CC(C(=O)c1ccco1)c1cccs1)c1cccs1,CI,0
3519,CC12OC(=O)C(C(N)=O)=C1C=C(c1ccccc1)CC2c1ccccc1,CI,0
1355,O=C(CBr)OCCCS(=O)(=O)O,CI,0
979,CN=c1ncc2nc(-c3ccccc3)c(-c3ccccc3)n(C)c-2n1,CI,0
4165,CC(=O)Nc1ccc(SC#N)c2c(NC(C)=O)cccc12,CI,0
7103,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COCC(F)(F)F,CI,0
12286,COc1ccc2oc(=O)c(-c3csc(C)n3)cc2c1,CI,0
7405,CCC1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,CI,0
3834,CN=c1ssc(=NC(=S)N(C)C)n1-c1ccccc1,CI,0
1488,CC(C)(CN(Cc1ccccc1)Cc1ccccc1)[N+](=O)[O-],CI,0
13349,CCc1cc(-c2nsc(=O)o2)c(S(=O)(=O)CC)s1,CI,0
1097,O=C1OC(=O)C2C3CC(C12)C1C3N1S(=O)(=O)c1ccccc1,CI,0
4176,NC1=C(C(=O)O)C(=O)C(Nc2c(O)cccc2C(=O)O)=CC1=O,CI,0
1018,O=[N+]([O-])c1cccc(C=NNC2=CS(=O)(=O)C=C2)c1,CI,0
1153,Cn1cc2c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)nc-2[nH]1,CI,0
907,O=[N+]([O-])c1ccc(C=Cc2c[n+]([O-])nc3ccccc23)cc1,CI,0
12417,C=CCn1cnc2c(O)nc(Nc3ccccc3)nc21,CI,0
4147,COC(=O)C1=C(C(=O)OC)C2C=CC1C1C(Cl)=C(Cl)C21,CI,0
1705,COc1ccc(OC)c(C=Cc2ccc3ccccc3n2)c1,CI,0
6403,CN(C)CCNC(=O)c1cnn(C)c1[N+](=O)[O-].Cl,CI,0
11802,Cc1cc2[nH]c3c(C#N)c4c(c(=O)n3c2cc1C)CCCC4,CI,0
2085,Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1onc(C)c1C,CI,0
14052,CC1(C)OCC2OC3(C(O)CCO)OC(C)(C)OC3C2O1,CI,0
7077,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)Cc1occc(=O)c1O,CI,0
6386,CN1CCc2ccccc2C(C(=O)c2ccc(Cl)cc2)C1=O,CI,0
9038,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,CI,0
4338,COc1ccc(C(=O)O)c2c(=O)c3cccnc3[nH]c12,CI,0
9870,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(O)cc2c1NCCC2,CI,0
13748,Cc1ccc(S(=O)(=O)N2CCc3cc(O)c([N+](=O)[O-])cc32)cc1,CI,0
1508,c1ccc(C2N=NN(c3ccccc3)C2N2CCCCC2)cc1,CI,0
3860,CCOC(=O)C1=C(Nc2ccc(Cl)cc2Cl)OCC1=O,CI,0
8718,CC(=O)CC(O)(C(F)(F)Cl)C(F)(Cl)Cl,CI,0
3881,CC(=NNS(=O)(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0
4978,O=C(CCl)Nc1ccccc1-c1ccccc1NC(=O)CCl,CI,0
4244,Cc1cccc(C(=O)O)c1C(=O)c1cccc2ccccc12,CI,0
1602,CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl,CI,0
321,CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,CI,0
5306,CCCCCCCCCc1cc(=O)c2ccc(O)cc2o1,CI,0
3024,O=c1cc(O)[n+](C2OC(CO)C(O)C2O)c2sccn12,CI,0
12479,Cc1cc(=NNC(=O)c2ccncc2)n2[nH]c(=N)sc2n1,CI,0
2818,COc1nc(N=[N+]=[N-])nc(-c2c(OC)ccc3ccccc23)n1,CI,0
6662,C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(C)C1C(O)C3(O)OC2,CI,0
5993,CCOC(=O)NC(=O)c1cn(C2CCCCC2)c(=O)n(C)c1=O,CI,0
7169,COc1ccc(NC(=O)C(=O)C2CNC(=O)NC2=O)c(OC)c1,CI,0
6425,CC1CCC23COC(=O)C2C(O)CCC3C1(C)CC(O)c1ccoc1,CI,0
10370,Cn1c(=Nc2ccc(Cl)cc2)sc2ccccc21,CI,0
11247,O=C(CSSCC(=O)c1ccccc1)c1ccccc1,CI,0
11804,Cc1cc2c(cc1C)N1C(Cl)=C3CCCCC3=C(C#N)C1N2,CI,0
263,CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2C,CI,0
12652,O=C1CC(=O)NC(NN2C(=O)CSC2c2ccccc2)=N1,CI,0
8323,CN(C)CCSC(=Nc1ccccc1)n1cccc1,CI,0
9381,O=[N+]([O-])C(Cl)=CC(=C(N1CCCCC1)N1CCCCC1)[N+](=O)[O-],CI,0
9349,COC(=O)C1CC2CC1C1C2SC(F)(F)C1(F)F,CI,0
5076,COc1ccc(OC)c2c3c(ccc12)C(C)(c1ccccc1)OC3=O,CI,0
7105,CCCCNC1C2C3CC4C5CC(C42)C1(C)C53.Cl,CI,0
10286,Cc1cccc(C=NNC(=S)NCc2ccccn2)n1,CI,0
14101,CC(C)=CC1CC(C)c2c(O)cc(C)c3c2C1=C(C)C(=O)C3=O,CI,0
9946,CC(C)CNC(=O)Cn1c2c(c3ccccc31)CCCC2,CI,0
9303,CN(C)C1COC2Cc3ccccc3C1O2.Cl,CI,0
9211,COc1ccc(CNC(=N)N)c2ccccc12.O=S(=O)(O)O,CI,0
13401,CCN(CC)C(=O)NC(Cc1ccccc1)C(=O)NC,CI,0
4746,O=C1C=C(N2CCCC2)c2cc(N3CCCC3)ncc2C1=O,CI,0
11744,CC(=O)N(CCc1ccccc1)C(C)(C#N)c1ccccc1,CI,0
10290,O=C1CCC2(c3ccc(Cl)cc3)SCCN12,CI,0
2519,N#CC1=C(C#N)CCC2(C#N)C3C=CC(O3)C2(C#N)CC1,CI,0
7752,CC(=O)OC1CCCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,CI,0
4506,O=C1CC(C(NC(=O)OCc2ccccc2)C(=O)O)ON1,CI,0
10633,CC1(C)COC(c2ccc(C(=O)c3ccc(Cl)cc3)cc2)=N1,CI,0
2214,Cn1c(=O)n2n(c1=O)C1C3C4C5C3C13COCC53C42,CI,0
6366,CC(=O)OC1(C#N)CC2OC1C1C2N1C(=O)c1ccccc1,CI,0
13044,Cc1ccc2c(c1)C(=C(C#N)C#N)CCCS2(=O)=O,CI,0
2122,c1cc2nc(c1)CSCCCCCCCCSC2,CI,0
10905,Nc1ncnc2c1ncn2C(Cl)=C(Cl)Cl,CI,0
10643,CSCCC(NCc1c(O)ccc2ccc(=O)oc12)C(=O)O,CI,0
7487,COC(=O)C1C=CCON2CCc3c(n(C)c4ccccc34)C12,CI,0
7768,Cc1ccc(C(=O)NCc2ccccc2)cc1N=NN(C)C,CI,0
5403,CC1(C)C(c2ccccc2)C12CCC1(C2=O)C(c2ccccc2)C1(C)C,CI,0
7900,CC1=CC2C(C=C1)S(=O)(=O)N1CC21c1ccccc1,CI,0
3465,COC(=O)C(Nc1ccc(OC)cc1)c1ccccc1,CI,0
7811,Cc1c(-c2nnc(-c3ccccc3)o2)c(=O)n(-c2ccccc2)n1C,CI,0
2534,CCOC(=O)C(=NO)C1=CSC2=NNC(C)(C)N12,CI,0
8558,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1
3542,Cc1nc2cc(C(=O)NC=O)c3nn[nH]c3c2n1C,CI,0
13821,C=CCC(N)C(=O)N(C)C(C)C(O)c1ccccc1,CI,0
8496,CCCC(=O)N1CCN(c2ccc3c(c2)OC(C)O3)CC1.Cl,CI,0
967,Cc1cc(C=Cc2cc[n+](C)c3ccccc23)c(O)c2ncccc12,CI,0
1945,Cn1c(CCNC(=N)CSS(=O)(=O)O)nc2ccccc21,CI,0
13602,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccc(C)cc1)CCC2,CI,0
3305,COc1ccc(C(=O)c2ccc(OC)c3ccccc23)c2ccccc12,CI,0
95,COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,CI,0
3658,COCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
12186,CN(C)c1ccc(C(Cc2ccccc2)C2NC(=S)NC2=O)cc1,CI,0
8373,CC(C)C1C(=NO)CC(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
219,O=[N+]([O-])c1cccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,CI,0
3378,O=C1OC(c2ccc3c(c2)OCO3)Sc2ccccc21,CI,0
59,CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
13206,[O-][N+](=Nc1ccccc1CO)c1ccccc1CO,CI,0
11825,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1O,CI,0
12527,COc1cc2c(cc1OC)CCc1cc(OC)c(OC)cc1CC2,CI,0
7944,Cc1cn(C2CC(OC3CCCCO3)C(CO)O2)c(=O)[nH]c1=O,CI,0
6627,CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNC(=N)N,CI,0
461,CSS(=O)(=O)C(c1ccccc1)c1ccccc1,CI,0
11909,CC1=C2C3=C(C)C(=O)C(C)(C)CCC3(C)C2(C)CCC(C)(C)C1=O,CI,0
11228,COc1ccc(NC(=O)CC(=O)Nc2ccc(OC)cc2)cc1,CI,0
13718,CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1N=C2,CI,0
12429,COc1ccc(C2=C(N)c3ncccc3C2=O)cc1,CI,0
9245,OC1CCCC1C(O)(C(F)(F)F)C(F)(F)F,CI,0
11032,O=[N+]([O-])c1c(F)c(F)c2c(c1F)Nc1ccccc1S2,CI,0
12595,CSC(SC)=C(C#N)C(=O)Nc1ccc(C)cc1,CI,0
3785,O=C1C(Cl)=C(Cl)C(=O)N1c1c(F)c(F)c(F)c(F)c1F,CI,0
398,CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,CI,0
9798,Cc1c([N+](=O)[O-])ccc2c1C(=O)c1ccccc1C2=O,CI,0
12467,NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccccc3)C(=O)N12,CI,0
8396,Cl.O=C1CCCCCCCCCCC1CN1CCOCC1,CI,0
8129,OCC1CC(F)C(n2cnc3c(Br)ncnc32)O1,CI,0
8821,CC(=O)NNC(=S)NC=Cc1nc2ccccc2nc1O,CI,0
8269,COC(=O)C1=C(C)N2CCOC2(C)C(C(=O)OC)C1c1ccc[nH]1,CI,0
9693,CC1C2CC3(CC(=O)O2)C(C)CC(O)C3(O)C1(C)CO,CI,0
2319,Cn1nc(-c2ccc3c(c2)OCO3)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,CI,0
11430,O=C(Cn1cc(-c2ccccc2)nn1)NC1CCCC1,CI,0
5612,O=S1(=O)CC(Cl)C(Sc2ccccc2)C1,CI,0
12373,c1cnc2c(SCC3CCCN4CCCCC34)cccc2c1,CI,0
330,C=CCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
1786,OCC1=CCC2c3[nH]c4ccccc4c3CCN2C1,CI,0
812,Brc1ccc2nncc(N3CC3)c2c1,CI,0
1978,O=S(CC=CCS(=O)c1ccccc1)c1ccccc1,CI,0
6444,O=C(C=Cc1cccc2ccccc12)c1ccccc1Cl,CI,0
613,COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,CI,0
1282,O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccn1)c1ccccn1,CI,0
8812,CN=c1sc2c(n1C)C(=O)c1ccccc1C2=O,CI,0
13563,COC(=O)C(NC(=O)OCc1ccccc1)(C(C)O)C(F)(F)F,CI,0
2628,Cc1nnc2n1N=C(c1ccc(O)c(O)c1O)CS2,CI,0
8262,COc1ccc(CCc2ccccc2CC(=O)O)cc1,CI,0
12541,CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1C(C)(C)C,CI,0
9030,COc1ccc(O)c2c(=O)c3cc(O)ccc3oc12,CI,0
6101,CCOC(=O)C(C#N)=Cc1cccc(Br)c1,CI,0
3931,Cc1ccccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
9592,O=C(O)CCCCCCCCCCCOc1ccccc1,CI,0
3710,CN(C)CCNc1nc(-c2cccs2)cc(-c2cccs2)n1,CI,0
2417,CN1C(=O)C23SSC1(C)C(=O)N2c1ccccc1C3(C)C,CI,0
10585,Clc1cccc(-c2nc3cccc4c3n2Cc2ncccc2-4)c1,CI,0
13062,CC(C)(Cc1ccccc1)N1C(=O)N1C(C)(C)Cc1ccccc1,CI,0
7145,O=C(O)C12C3C4C1C1C2C3C1(Br)C41OCCO1,CI,0
7058,Cc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,CI,0
2029,CCc1ccccc1NC(=O)Nc1cc(C)ccn1,CI,0
9507,CC=CC(O)(C(=O)OC1CCN(C)CC1)C1CCCCC1,CI,0
9222,O=C1c2ccccc2CCC1C(O)(C(F)(F)F)C(F)(F)F,CI,0
6886,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
2807,O=C1CN(CCO)CC(=O)N2Cc3ccccc3CN12,CI,0
8292,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
3942,CCOc1ccc(NC(=O)C(=Cc2ccc(C)cc2)C(C)=O)cc1,CI,0
6311,Fc1ccc2c(c1)CN(CCN1COc3ccc(F)cc3C1)CO2,CI,0
2439,O=C1c2cc(Br)ccc2OC2CCON12,CI,0
11698,COc1ccc2c(c1)C1Oc3ccccc3CC1CO2,CI,0
3014,CCCC(=O)Nc1ccc(C2=NNC(=O)C3CC23)cc1,CI,0
9992,CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(N)=O,CI,0
5381,C=CCCC12CCCC(=O)C1Sc1ccc3ccccc3c12,CI,0
6576,CCCCN(CC)C(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,CI,0
8668,CCOc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)cc1,CI,0
6306,COC(=O)C1(O)c2ccccc2N=C2C1CCN2C,CI,0
11364,Cc1cc(C)c2c(c1)C(=O)C(=Cc1ccccc1C(=O)O)C2,CI,0
9470,Cl.O=C1C(CN2CCCC2)CCCC1CN1CCCC1,CI,0
9173,c1ccc(CN(Cc2ccccn2)Cc2ccccn2)nc1,CI,0
