,smiles,activity,HIV_active
12465,COc1ccc(C=C2N=C3N(Cc4ccccc4)C=C(N)N3C2=O)cc1,CI,0
12260,CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccccc1Cl,CI,0
10300,c1ccc(N=C(Nc2ccccc2)N2CCCCC2)cc1,CI,0
12922,N#Cc1c2c(cn3c1nc1ccccc13)CCCCC2,CI,0
14055,COC(=O)C1(C)OC(C)=NC1(C(=O)OC)C(=O)OC,CI,0
10426,Cc1n[n+](Cc2ccccc2)c2sc(=N)[nH]n12.[Br-],CI,0
9155,OCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
7511,C#CCCCCC#Cc1ccccc1C(=O)C=[N+]=[N-],CI,0
8056,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O.N,CI,0
4494,CC(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,CI,0
2632,CN(C)CCNC(=O)c1noc2c1CSc1ccccc1-2,CI,0
12567,Cc1ccc(S(=O)(=O)N=C2N(C)CCCS2(=O)=O)cc1,CI,0
8896,N#CC(=CNC(=S)C(N)=S)c1nc2ccccc2s1,CI,0
8623,O=C(O)c1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,CI,0
7832,COc1ccc(C=C(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,CI,0
4388,O=C(Nc1ccc(Cl)cc1C(=O)O)c1ccc([N+](=O)[O-])cc1,CI,0
145,CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,CI,0
6467,CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccccc2Cl)s1,CI,0
2033,Cc1ccnc(NC(=O)Nc2ccccc2Cl)c1,CI,0
12886,Nc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,CI,0
1165,COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC,CI,0
11692,CC1=CC(=O)N(n2c(Cc3ccccc3)n[nH]c2=O)C1=O,CI,0
2050,CCOC(=O)C(C)NC(=O)N(C)C12CC3CC(CC(C3)C1)C2,CI,0
3760,O=C(CC1(O)C(=O)Nc2ccccc21)c1ccncc1,CI,0
10816,O=C1c2cc3c(cc2CC1Cc1ccc2c(c1)CCC2)CCC3,CI,0
4435,O=NN1C(c2ccccc2)C2CCCC(C2=O)C1c1ccccc1,CI,0
3430,COc1ccccc1C1=Nc2ccccc2N=C(c2ccccc2O)C1,CI,0
8190,CN(C)CN(C)c1nc(N(C)C)nc(N(C)CN(C)C)n1,CI,0
12370,CCOC(=O)C(C)c1nc2cc(F)c(F)cc2nc1O,CI,0
7069,CCOC(=O)CC(CC(=O)OCC)n1cnc2c(N)ncnc21,CI,0
4361,COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)C(O)CC(C)(O)C1,CI,0
10616,CC(=O)N1c2ccccc2C2=NN(C)C(=N)SC21,CI,0
9454,COc1ccc(N)c(N2C(=O)c3ccccc3C2=O)c1,CI,0
1771,COc1cccc(C=Cc2nccc3ccccc23)c1OC,CI,0
3511,O=S(=O)(c1ccccn1)c1nc2ccccc2s1,CI,0
271,CCCCCCCCSc1ncnc2[nH]ncc12,CI,0
8436,CC1=CC(=O)C(=CN2C(=O)CNC2=S)C(=O)O1,CI,0
2032,Cc1cccc(NC(=O)Nc2ccccc2Cl)n1,CI,0
12316,Cc1cn(C(C)OCCN(O)C(=O)Oc2ccccc2)c(=O)[nH]c1=O,CI,0
9005,C=CCc1c(O)c2nsnc2c2nsnc12,CI,0
13653,Oc1nc2cc(C(F)(F)F)ccc2nc1Cc1ccccc1,CI,0
3810,S=C(NN=Cc1ccco1)NC12CC3CC(CC(C3)C1)C2,CI,0
12675,O=[N+]([O-])c1nc(-c2nc([N+](=O)[O-])c([N+](=O)[O-])[nH]2)[nH]c1[N+](=O)[O-],CI,0
9996,O=C(NC(Cc1c[nH]cn1)C(=O)N1CCCC1)C1CCCC1,CI,0
4346,Cc1[nH]c2c(C)cccc2c1C1Cc2ccccc2N1.Cl,CI,0
10653,Cc1nc2ccc(Cl)cc2c(Cl)c1CCCl,CI,0
545,CC(O)C(O)C(O)C(O)c1nc2ccccc2[nH]1,CI,0
3241,O=C1Nc2ccccc2C1=c1sc2nc3ccccc3n2c1=O,CI,0
8930,C1=C(c2ccccc2)C(N2CCOCC2)Oc2ccccc21,CI,0
8502,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,CI,0
11713,COc1ccc2c(c1)CC1=C(O2)c2ccc(OC)cc2OC1,CI,0
9323,CSc1nc(C)c2c(n1)N(c1ccc(Cl)cc1)CC2,CI,0
14001,CCCCc1ccc(N2C(=O)c3cccnc3S2(=O)=O)cc1,CI,0
12303,COc1ccccc1C(=O)c1c(NCc2ccccc2)c(=O)c1=O,CI,0
10961,Nc1nc(Cl)cc(NCC2CC(O)(CO)C2)n1,CI,0
7564,CCCN1C(=O)c2cc(O)n(Cc3ccccc3)c(=O)c2C1C,CI,0
920,COc1cc(OC)c2nc3occc3c(OC)c2c1,CI,0
13771,CC(C)OC1=C(CC2(C)OCCO2)C(=O)C12OCCO2,CI,0
11779,CCCC1C(CC)C(NC)C(C#N)(C#N)C1(C#N)C#N,CI,0
6640,CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(N)=S,CI,0
12151,COc1ccc(C=C2N=C(N3CCCCC3)NC2=O)cc1,CI,0
7694,C1CSCC2COCC(CSCCS1)S2,CI,0
8230,COCc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,CI,0
7126,CN(OC(=O)CC(=O)c1ccccc1)C(=O)Cc1ccccc1,CI,0
4278,CC(C)(C)OC1=C(OC(C)(C)C)C(O)(c2ccccc2)C1=O,CI,0
2983,CCOC(CN(C)C(=O)OCC(Cl)(Cl)Cl)OCC,CI,0
130,O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,CI,0
7980,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
2667,COC(=O)C1=C(C)NC2(C)SC1C(C)C2C(=O)OC,CI,0
7138,CCOC(=O)CCC1(C(=O)OCC)CCCC1=O,CI,0
3223,CN1CCN(C(=O)c2cccc3cccc(C(=O)O)c23)CC1,CI,0
9374,CC(C)(C)NC(NC(C)(C)C)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-],CI,0
7693,C1CCC2SSC3CCCCC3SSC2C1,CI,0
5392,O=[N+]([O-])c1cc(Cl)ccc1Sc1ccc(Cl)cc1[N+](=O)[O-],CI,0
614,CSc1nc(SC)c(Nc2cccc(C)c2)c(SC)n1,CI,0
13981,Cc1ccccc1C1OC1C(=O)c1ccccc1N,CI,0
1466,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,CI,0
4497,COC(=O)c1cc2c(nc1C)-c1ccccc1OS2(=O)=O,CI,0
3042,CCN(CC)c1c([N+](=O)[O-])c(=O)nc2ccccn12,CI,0
9126,Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C(F)(F)F)s1,CI,0
2419,Cc1ccc(-n2nc3c(c(C#N)c2=O)-c2ccccc2C3=O)cc1,CI,0
5085,CN(N=Cc1cccc2cccnc12)c1ccccc1,CI,0
3294,O=C1CC2C(CC3OC(=O)C4C3C23COC4(O)C(O)C3)c2occc21,CI,0
6737,CCOC(=O)C(=Cc1ccncc1)C(=O)c1ccccc1,CI,0
1500,Cc1ccc(S(=O)(=O)N=S(C)c2ccc(Cl)cc2)cc1,CI,0
9018,O=C(C(=O)N1CCc2ccccc21)c1c[nH]c2ccccc12,CI,0
1521,COc1ccc(-c2cc(=O)c3c(O)cc(C)cc3o2)cc1OC,CI,0
12873,CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCCC2,CI,0
11122,COC(=O)c1ccccc1C1CN=NC12Cc1c(C)cccc1C2=O,CI,0
4232,COc1ccc2cccc(C(=N)c3ccc(C)c4c3CCC4)c2c1,CI,0
7686,CCCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
8820,Oc1nc2ccccc2nc1C=CNC(=S)Nc1ccccc1,CI,0
4430,CC1C(=O)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
12045,COC(N)=C(C#N)N=Cc1ccc2ccccc2c1,CI,0
390,CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,CI,0
13925,Clc1ccc2c(SCC3CO3)c3ccccc3nc2c1,CI,0
7124,CC(C)c1cc(C(C)C)c(S(=O)(=O)N=[N+]=[N-])c(C(C)C)c1,CI,0
5913,CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,CI,0
12182,O=C1NC(=S)NC1C(Cc1ccccc1)c1ccccc1,CI,0
8592,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O.Cl,CI,0
4806,COc1ccc2c(CCNC(C)=O)c(C(C)=O)[nH]c2c1,CI,0
12640,Brc1ccc(N=NN2CCCCC2)cc1,CI,0
11551,Nc1nc(O)c2ncn(C3C=CC(CO)CC3)c2n1,CI,0
8238,CCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,CI,0
8044,NC(=O)C1(c2ccccc2)Nc2ccccc2S1,CI,0
13813,Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1
3993,O=C(Oc1ccc(Cl)cc1[N+](=O)[O-])c1ccccc1,CI,0
11834,COc1c2c(cc3oc(C)c(C)c(=O)c13)OC(C)(C)C=C2,CI,0
11918,CC(C)C(Cl)=NOC(=O)Nc1ccc(Br)cc1,CI,0
13485,CCOC(=O)c1nc2ccccc2nc1Oc1ccc(OC)cc1,CI,0
6609,Clc1ccc(-c2nnc3n2NC(c2ccccc2)S3)c(Cl)c1,CI,0
5319,N#CC(C#N)=CC=C1c2ccccc2Sc2ccccc21,CI,0
13895,NNC(=O)CSc1nc2ccccc2c(=O)n1N,CI,0
7119,C=C(C)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
2421,O=C1Oc2ccccc2C(=O)C1=C1C=C(c2ccccc2)SS1,CI,0
5604,CONC(CC(=O)c1ccccc1)c1ccccc1,CI,0
1750,CCCCCCCCCCCCC(=O)N1CCOCC1,CI,0
13866,O=c1[nH]c(=O)n(CCOc2ccccc2)cc1Nc1ccccc1,CI,0
12726,COC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1O,CI,0
12254,CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccccc1,CI,0
13723,CCOC(=O)c1[nH]c2nc(SC)nc(NC)c2c1N,CI,0
338,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,CI,0
8407,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(CS)cc1,CI,0
11855,Oc1nc(Nc2cccc(C(F)(F)F)c2)nc2[nH]cnc12,CI,0
1341,CNc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,CI,0
13476,O=C1CCCC2OC(COCc3ccccc3)CC12,CI,0
7982,Cc1ccc(NCC(=O)N2CC(=O)Nc3ccccc32)c(C)c1,CI,0
12086,CCOc1cc2c(cc1O)C(O)CC1C2CCC2(C)C(O)CCC12,CI,0
3640,Cc1c([N+](=O)[O-])c(=O)oc2ccc3c(=O)ccoc3c12,CI,0
329,Cc1ccc(S(=O)(=O)OCC2COC(C)(C)O2)cc1,CI,0
12605,Cc1c(NC=C(C#N)C#N)c(=O)n(-c2ccccc2)n1C,CI,0
3004,CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1
6960,COc1ccc(-c2c(C3=NCCN3)nnn2-c2ccccc2)cc1,CI,0
4090,COc1ccc(OC(C)C(=O)O)c2c1CCCC2=O,CI,0
11307,Cc1ccc(C)c2c1CC(Cc1ccccc1C(=O)O)C2=O,CI,0
9828,CCCCNN=Nc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
2322,CN(C)c1ccc(-c2nnc3c(c(=O)n(C)c(=O)n3C)[n+]2[O-])cc1,CI,0
6667,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1
7009,COc1ccc2c(c1)OC(c1ccccc1O)CC2=O,CI,0
4197,Brc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
3549,O=C(C=Cc1ccccc1)c1cc2c(cc1O)OCO2,CI,0
9650,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1
8363,Cn1c2c(c3ccccc31)CC1c3c(c4ccccc4n3C)CC21,CI,0
4203,Clc1ccc(C2SCc3nc4ccccc4n32)c(Cl)c1,CI,0
13153,CSc1c(C#N)c(N)n(-c2ccc(C)cc2)c(=O)c1C#N,CI,0
11761,N#Cc1c(C#N)c(-c2ccco2)n(N=Cc2ccco2)c1N,CI,0
12418,COC(=O)c1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,CI,0
12615,O=C1C(=Cc2cccc(F)c2)CCCc2ccccc21,CI,0
12701,CC(C)(C)OC(=O)NCCNCCNc1ccccc1,CI,0
6185,Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,CI,0
1639,CC1CCCN(CCSSCCN2CCCC(C)C2)C1,CI,0
9130,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(O)cc1)CC2,CI,0
60,CCCCOC(=S)SSC(=S)OCCCC,CI,0
1240,CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,CI,0
5760,Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccc(F)cc1,CI,0
5136,Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2[nH]1,CI,0
2343,C=C1C(=O)OC2C1CC1OC2C(C)CCCC(C)=CCCC1(C)O,CI,0
2120,COc1cc2c(c(Oc3ccc(C)cc3)c1)CN(C)CC2,CI,0
1524,O=C1C2C3C=CC(C3)C2S(=O)(=O)C2C3C=CC(C3)C12,CI,0
7617,O=C1C(Cl)C(c2ccccc2O)N1n1cnc2ccccc2c1=O,CI,0
153,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,CI,0
481,N#CC(=C(c1ccccc1)c1ccccn1)c1ccc(Cl)cc1,CI,0
6122,CCOC(=O)c1ccc(CSc2ccc(N)cc2)c([N+](=O)[O-])c1,CI,0
7674,CCCCc1c2c(nc3c1CCCC3=Cc1ccccc1)C(=O)CCC2,CI,0
7101,CC(=O)OCC1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,CI,0
12112,Cc1ccsc1C=NNc1nc2ccccc2s1,CI,0
1762,COC(=O)c1cc(O)nc2c1c(=O)n(C)c(=O)n2C,CI,0
8942,CSc1nc(C)c(CCOC(C)=O)c(Cl)n1,CI,0
7715,COc1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CI,0
9977,C[N+]1(CCCl)CCc2ccc([N+](=O)[O-])cc2C1.[Cl-],CI,0
12821,CN1Cc2cc3cc4c(cc3nc2N(C)C1)OCCO4,CI,0
7479,COC(=O)C1C=CC(C)n2c(=O)c3cc4ccccc4cc3c(=O)n21,CI,0
6212,COC(=O)NC(=O)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
4853,CC1=C2C(O)C(C(C)CO)C(O)CC2(C)C(O)CC1,CI,0
2711,Cc1c(Cl)cccc1Nc1ncccc1C(=O)OCC(O)CO,CI,0
6766,Cc1[nH]c2ccc([N+](=O)[O-])cc2c1CC(CC[N+](=O)[O-])[N+](=O)[O-],CI,0
4150,NN=C1c2ccccc2C2C(=NN)c3ccccc3C12,CI,0
12385,CCOC(=O)C(C(C)=O)=C(OC(C)=O)c1ccncc1C(=O)O,CI,0
1333,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,CI,0
13289,CC12OC3(C4OC41)C(C(=O)N1CCOC13C)C2Cl,CI,0
11046,COc1ccc(NS(=O)CCc2ccccc2)cc1,CI,0
8378,CN(C)c1ccc(C=C2Oc3ccccc3C2=O)cc1,CI,0
9328,Cc1nc2c(ccc3c(C)c(C)c(C)nc32)c(C)c1C,CI,0
13263,O=[N+]([O-])C(=Cc1ccccc1)C(=Cc1ccccc1)[N+](=O)[O-],CI,0
13707,O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,CI,0
10250,CC=COC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,CI,0
12879,Cc1ccc(Cl)c2c(=O)c3ccc(N)cc3sc12,CI,0
3850,COC1=CC2(c3ccccc3)C(=CC1=O)CCN2C(=O)c1ccccc1,CI,0
8340,Nc1nc(O)c2ncn(CC3COC(CO)O3)c2n1,CI,0
4124,COC(=O)C1=CC2OC13CC1CCC3(C2=O)C1(C)C,CI,0
12655,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,CA,1
11555,COC(=O)OCC1C=CC(n2cnc3c(Cl)ncnc32)CC1,CI,0
4788,COc1cc(O)c(C(=O)C2Cc3ccccc32)c(OC)c1,CI,0
2866,Cn1c2c(c3cc(Cl)cc(Cl)c31)-c1ncncc1CC2,CI,0
11968,Cc1cc(Nc2ccc(S(=O)(=O)O)cc2)c2ccccc2n1,CI,0
1386,COc1ccc(C=C2SC(=S)NC2=O)c(OC)c1OC,CI,0
5941,O=C1C(=Cc2cccc(F)c2)C(=O)c2ccccc21,CI,0
3067,Clc1ccc(-c2csc3nc(-c4cccs4)nn23)cc1,CI,0
13524,Nc1ncnc2c1ncn2C1COC(CO)C1CO,CI,0
3629,CC1=CC2(C)C=C(C)C3(OC(c4ccccc4)=C(C#N)C3=N2)C1=O,CI,0
13359,Cn1c2ccccc2n2c3ncccc3c(=O)c(C#N)c12,CI,0
12633,CCOCCOCCOCc1nc(C#N)c(N)o1,CI,0
3028,Cc1oc2c(c(C)nn2-c2ccccc2)c(=O)c1Cl,CI,0
2969,CC1C(c2ccccc2)NC(c2ccccc2)CC1(N)C#N,CI,0
11664,CN(C)CC(=O)N1CC(COS(C)(=O)=O)c2ccc(O)cc21,CI,0
9900,C=C1CC(Cn2ccc(=O)[nH]c2=O)(c2ccc(Cl)cc2)OC1=O,CI,0
11145,COC(=O)C1(Cc2ccccc2)Cc2ccccc2C1O,CI,0
8646,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
6136,Cc1cc2c(=O)cc(-c3ccncc3)oc2c(C(N)=O)c1C,CI,0
8801,N#Cc1c(O)c(C=O)c(=O)n2c1[nH]c1ccccc12,CI,0
4263,CC(=O)NCc1c(C(N)=O)ncn1Cc1ccccc1,CI,0
645,Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,CA,1
13640,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2)C1=O,CI,0
2074,O=C1CSC(=S)N1c1ccc2c(c1)OCO2,CI,0
12244,CCOC(=O)C(Cl)(NC(=O)OCc1ccccc1)C(F)(F)F,CI,0
341,CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,CI,0
8041,Cc1nc2ccccc2c(=O)n1NC(=S)NC1CCCCC1,CI,0
1622,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,CI,0
7141,CC(c1cccc2ccccc12)[N+](=O)[CH-]c1ccccc1,CI,0
5796,O=C(CC1Sc2ccccc2NC1=O)Nc1ccccc1[N+](=O)[O-],CI,0
7184,Cc1ccc2c(c1)C1C(CO2)C(c2ccccc2)=NN1c1ccccc1,CI,0
13177,Brc1ccc2c(c1)C1CCc3c([nH]c4ccccc34)C1N2,CI,0
8232,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=N,CI,0
5475,CCCCN1C(=O)C(NC(C)=O)C1COC(C)(C)C,CI,0
10281,O=C1Nc2ccccc2C1=NNC(=S)NCc1ccccn1,CI,0
12116,Cc1ccc2nc(NN=Cc3sccc3C)cc(C)c2c1,CI,0
10367,O=C(O)c1cc([N+](=O)[O-])cc2c(=O)c3cnccc3[nH]c12,CI,0
13069,O=C(Nc1ccc(-c2ccco2)oc1=O)c1ccccc1,CI,0
74,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,CI,0
13969,O=C(CC(C(=O)c1ccsc1)c1cccs1)c1ccccc1,CI,0
14017,Nc1cc(N2CCOCC2)nc(=O)n1-c1ccccc1,CI,0
10849,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1
11372,COC(=O)c1c(C)cccc1C=C1Cc2ccc(C)c(C)c2C1=O,CI,0
10268,CC(=NNC(=S)NC1CCCC1)c1ccccn1,CI,0
8633,O=C1NC(=S)NNC12c1ccccc1-c1ccccc12,CI,0
13032,CNC(=O)CCCNC(=O)CCCCC(=O)N(C)C,CI,0
2051,COc1ccc(-c2sc(N)c(C#N)c2C)cc1OC,CI,0
2541,COCCCNC1=C(C#N)C(=O)NC2(CCCC2)S1,CI,0
1301,CNc1ccc(C=C2C=Cc3ccccc32)cc1Br,CI,0
5877,CC1(c2ccccc2Cl)C(C#N)C(=O)NC(=O)C1C#N,CI,0
7368,CC=C1C=CC2c3[nH]c4ccccc4c3CCN2C1,CI,0
11622,Cc1c(OCc2cccc3ccccc23)ccc2c(O)cc(=S)oc12,CI,0
1304,CCOc1ccc(-n2nc(C(=O)O)cc(Cl)c2=O)cc1,CI,0
8428,NC(Cc1ccc2nc3c4ccccc4c(=O)cc-3oc2c1)C(=O)O,CI,0
12837,O=C1NC(c2ccccc2)C1N(Cc1ccccc1)Cc1ccccc1,CI,0
2599,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,CI,0
2573,COC1OC2C(CO)OC(n3ncc4c3ncn3cnnc43)C2O1,CI,0
11472,CCOc1cc2c(cc1O)C(=O)CC1C2CCC2(C)C(O)CCC12,CI,0
3186,CNC(=S)SC1=Nc2ccccc2S(=O)(O)=N1,CI,0
12145,CCn1c(=O)ccc2ccc(N(CCO)CCO)nc21,CI,0
2768,COc1cc2c[n+](C)c3c(c2cc1OC)Cc1cc2c(cc1-3)OCO2,CI,0
4831,O=C1CCC(S(=O)(=O)c2ccccc2)C(C=Cc2ccccc2)O1,CI,0
4223,CCCCSC1CCSc2c1ccc1ccccc21,CI,0
13633,COc1ccc(Cc2nc3ccccc3[nH]2)cc1OC,CI,0
2106,Cc1cc(C)nc(NC(=O)Nc2cc(Cl)ccc2C)c1,CI,0
2679,C=CC(=O)NCCSSCCNC(=O)C=C,CI,0
10953,Nc1nccc(NCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0
1387,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,CI,0
13667,O=C1C=CC(=CC2SSC=CC23C=CC(=O)C3)C1,CI,0
13404,COC(=O)C(CCSC)NC(=O)NC(C)c1ccccc1,CI,0
12924,N#Cc1cc2c(n(NS(=O)(=O)c3ccccc3)c1=O)CCCCC2,CI,0
13648,O=C1c2ccccc2C(=O)N1CCc1c[nH]c2ccccc12,CI,0
7083,Brc1nc2c3ccccc3ncn2c1Br,CI,0
1279,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
804,CCN(CC)CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
1555,O=[N+]([O-])c1ccc(N=Nc2ccc(N=C=S)cc2)cc1,CI,0
13398,COc1nc2ncc(C(O)C(O)CO)nc2c(=O)n1C,CI,0
11382,COC(=O)c1cc(C)ccc1C=C1Cc2c(C)cc(C)cc2C1=O,CI,0
4566,Cc1c(C(=O)c2ccccc2C(=O)O)c2ccccc2n1C,CI,0
13661,CC(C)(C)COC1C2(OCCO2)C2CCC1(C)C2(C)C,CI,0
4841,C[S+]=c1sc2ccccc2s1.O=S(O)(=[OH+])F,CI,0
3594,CCOc1cc2c(=O)oc3c(OC)ccc4ccc(c1OC)c2c43,CI,0
6035,Cl.O=C1OC(O)C(Oc2ccc(Cl)cc2)=C1Cl,CI,0
6852,Cc1cn(Cc2ccccc2CCO)c(=O)[nH]c1=O,CI,0
10112,S=c1c2cn[nH]c2nc2scc(-c3ccc(Cl)cc3)n12,CI,0
8705,OCC(CN1CCCCC1)(CN1CCCCC1)CN1CCCCC1,CI,0
4177,COc1ccc2c(c1)OCC1c3cc(O)c(O)cc3OC21,CI,0
1308,O=C(O)c1c(O)c2cc(Br)ccc2oc1=O,CI,0
9106,Cc1nc(O)c2oc3cc4ccccc4cc3c2c1C(=O)O,CI,0
3452,CNC(=O)OCc1nc(SC)n(C)c1COC(=O)NC.Cl,CI,0
3695,CCCCCC1CCCC2N=C(CCCCC3OCCO3)CCC12,CI,0
4242,CC(c1ccc(Br)cc1)C(C(=O)O)C(=O)O,CI,0
11348,Cn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1F,CI,0
2198,CCOC(=O)C(=O)CC1=NC2CCCCC2N(C)C1=O,CI,0
8966,COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC1(CCCC1)O2,CI,0
4425,CCCNC(=O)N(CC(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
6150,COC(=O)C1=C2Nc3ccccc3C23CCN2CCC(=O)CC(C1)C23,CI,0
943,CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,CI,0
822,COC1OC(CS)C(N)C1OS(C)(=O)=O,CI,0
5005,CC(=O)CCC1(c2ccccc2)OC(=O)C(C#N)=C1c1ccccc1,CI,0
6612,CCc1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,CI,0
12469,NC1=CN(CCCO)C2=NC(=Cc3ccco3)C(=O)N12,CI,0
8356,CC(=O)Nc1cc2c(s1)CCC1CC(=O)NN=C21,CI,0
5619,N#Cc1ccc(Sc2nc3ccccc3[nH]2)cc1,CI,0
4547,O=C(O)C1CCCCN1c1ccccc1[N+](=O)[O-],CI,0
12175,C1CCNCC1.CN(C)c1ccc(C=C2NC(=S)NC2=O)cc1,CI,0
2538,COC(=O)Nc1nc(O)c2cc(SC)ccc2n1,CI,0
13775,COc1ccccc1C1(c2c(OC)c(=O)c2=O)SCCCS1,CI,0
9503,CC#CC(O)(C(=O)OC1CCCN(C)C1)C1=CC=CCC1,CI,0
5207,Cc1cccc(NC(=O)Cc2nc3ccccc3s2)c1C,CI,0
13434,COc1ccc2[nH]c3c(c2c1)CC(=S)N1CCCC(CC3=O)C1,CI,0
12718,COC(=O)CC1c2ccccc2N2C(=O)Cc3c([nH]c4ccccc34)C12,CI,0
3054,CC(=O)OCCN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,CI,0
3675,COc1ccc(N2C(=O)C3CSCN3C2=O)cc1,CI,0
7776,CCOC(=O)C(NC(=O)c1nc[nH]c1[N+](=O)[O-])C(C)C,CI,0
7218,Cl.O=[N+]([O-])c1cccc2nccc(NCCN3CCOCC3)c12,CI,0
6722,COc1ccc(OC)c(C=C2CCc3ccccc3C2=O)c1,CI,0
3300,O=C(O)c1ccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,CI,0
3310,NC(CSCCSCCSCC(N)C(=O)O)C(=O)O,CI,0
7221,O=[N+]([O-])c1ccc(COc2cccc3cccnc23)cc1,CI,0
8519,O=c1nc2n(cc1C=CBr)C1CC(O)C(CO2)O1,CI,0
10682,CC(=O)Nc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,CI,0
5954,CC1(C)OC(=O)C(=Cc2ccc(C#N)cc2)C(=O)O1,CI,0
10998,C=CC1CC1(CO)COc1cc(Cl)nc(N)n1,CI,0
12600,COc1ccc(NC(=O)C2=C(SC)C(C#N)C(=O)NC2=N)cc1,CI,0
